	Afghanistan	Africa	Albania	Algeria	Americas	Angola	Antigua and Barbuda	Argentina	Armenia	Asia	Australia	Australia & New Zealand	Austria	Azerbaijan	Bahamas	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada	Caribbean	Central African Republic	Central America	Central Asia	Chad	Chile	China	China	China	Taiwan	China	Colombia	Congo	Costa Rica	Croatia	Cuba	Cyprus	Czech Republic	Côte d'Ivoire	Democratic People's Republic of South Korea	Denmark	Djibouti	Dominica	Dominican Republic	Eastern Africa	Eastern Asia	Eastern Europe	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Europe	European Union	Fiji	Finland	France	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Land Locked Developing Countries	Lao People's Democratic Republic	Latvia	Least Developed Countries	Lebanon	Lesotho	Liberia	Lithuania	Low Income Food Deficit Countries	Luxembourg	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Melanesia	Mexico	Micronesia	Middle Africa	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Net Food Importing Developing Countries	Netherlands	Netherlands Antilles	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Africa	Northern America	Northern Europe	Norway	Oceania	Oman	Pakistan	Panama	Paraguay	Peru	Philippines	Poland	Polynesia	Portugal	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Serbia and Montenegro	Sierra Leone	Slovakia	Slovenia	Small Island Developing States	Solomon Islands	South Africa	South America	South Korea	South-Eastern Asia	Southern Africa	Southern Asia	Southern Europe	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Tajikistan	Tanzania	Thailand	The former Yugoslav Republic of Macedonia	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Viet Nam	Western Africa	Western Asia	Western Europe	World	Yemen	Zambia	Zimbabwe
Rice (Paddy Equivalent)	735.07	0	311.58	89.27	0	279.38	438.76	296.11	173.79	0	429.52	0	141.79	103.18	952.28	7116.35	617.58	134.06	314.2	1273.88	1751.73	158.5	1044.34	69.58	462.43	1443.02	3101.26	129.94	781.7	1952.18	6485.88	808	349.14	0	247.63	0	0	332.57	343.92	9073.97	2001.72	1966.97	1929.43	3175.85	1162	701.6	2078.89	99.24	2629.8	213.44	189.06	2549.84	3139.94	201.13	1758.23	317.8	1852.73	0	0	0	1827.92	1645.75	427.81	101.45	29.74	0	0	1929.41	184.37	219.17	1436.33	1474.39	2158.05	64.14	110.08	1072.03	273.12	400.51	243.39	3776.69	3595.94	3266.68	1732.84	588.6	152.09	144.66	2905.37	5255.38	1255.22	1423.41	140.86	397.36	217.23	1075.37	1863.3	960.73	374.17	309.57	2031.85	2327.96	246.45	0	6623.53	104.08	0	443.91	228.32	2947.62	120.66	0	115.46	4187.23	191.85	3227.37	1985.23	2207.86	184.66	1383.96	2202.4	0	224.89	0	0	137.15	254.11	47.13	35.26	713.26	5255.66	139.12	3561.38	0	122.43	1255.92	798.38	376.38	1904.11	642.47	982.41	0	0	0	184.38	0	2087.61	548.97	2480.55	264.31	1897.08	4890.19	58	0	663.28	129.59	204.32	226.5	868.58	371.69	1004.79	587.03	910.3	1400.09	2903.4	32.82	12.83	3702.94	175.8	139.61	0	2517.7	650.14	0	3269.73	0	0	0	0	304.98	4182.43	56.01	2787.44	764.6	233.2	210.62	229.68	824.13	4742.39	98.82	2553.17	905.62	688.98	62.67	382	587.65	195.26	134.48	1977.57	241.57	283.3	726.25	218.65	2211.34	945.09	6090.87	0	0	0	0	589.25	108.22	131.38
Potatoes	273.88	462.02	875.08	1495.43	1006.72	396.51	352.66	1030.63	1494.21	704.97	1503.83	1513.6	1583.38	2179.55	729.72	836.05	1260.87	5058.27	2590.73	375.01	4.76	464.77	1460.82	2175.11	336.71	448.31	323.86	967.94	4.42	770.19	0.92	135.43	2086.92	321.79	3.94	374.64	1717.34	84.09	1635.59	1995.1	510.16	306.5	148.88	1029.55	948.63	33.56	478.95	1903.56	617.59	899	1931.16	24.15	1429.41	2024.65	212.85	285.71	130.59	583.23	964.04	3024	613.3	755.53	348.65	2954.59	133.93	2361.03	2062.84	663.81	1905.2	1593.21	901.37	72.77	121.56	1360.78	1886.6	6.72	1969.84	406.92	294.87	28.68	16.42	305.88	36.42	126.8	1480	1584.88	532.61	115.72	1409.87	487.59	2812.06	1167.58	1070.66	276.68	599.52	761.67	2920.32	1270.63	53.85	587.19	3175.51	814.7	140.12	3085.01	471.53	2292.25	1316.87	12.11	3023.29	496.5	1368.1	198.18	2858.04	203.04	391.26	213.29	1778.92	189.03	519.26	545.63	407.63	53.85	189.64	1808.52	1127.59	748.2	1106.42	144.97	216.75	346.17	1675.6	538.05	2457.34	1054.04	837.4	1562.59	188.67	35.26	95.86	833.46	1635.38	2701.97	1801.15	1431.76	626.11	315.91	317.1	61.5	2068.46	56.47	3376.64	584.98	2048.43	2647.11	3008.52	2866.5	313.51	396.63	361.05	134.73	36.15	423.59	146.65	631.38	495.34	6.57	1731.55	1496.13	324.78	6.67	818.07	769.28	321.8	118.82	791.6	586.79	1495	1838.81	175.03	163.6	495.79	315.57	1594.89	1151.25	983.55	399.41	129.16	1517.09	35.19	12.61	860.59	856.64	1474.78	845.9	391.28	3696.59	404.96	3028.33	1586.59	977.71	1094.92	983.92	443.56	116.6	76.2	1010.67	1835.41	905.59	287.64	44.92	87.94
Rice (Milled Equivalent)	490.3	582.52	207.81	59.55	512.84	186.37	292.66	197.51	115.91	2116.97	286.49	280.66	94.57	68.81	635.18	4746.6	411.93	89.41	209.59	849.7	1168.41	105.72	696.58	46.4	308.44	962.49	2068.55	86.67	521.4	1302.1	4326.1	538.94	232.88	1284.18	165.18	279.5	195.57	221.81	229.38	6052.33	1335.16	1311.96	1286.92	2118.28	775.05	467.96	1386.61	66.16	1754.08	142.37	126.09	1700.73	2094.33	134.16	1172.71	211.97	1235.78	384.51	2029.57	107.53	1219.23	1097.72	285.35	67.67	19.84	126.43	130.23	1286.93	122.97	146.19	958.03	983.41	1439.43	42.78	73.41	715.06	182.17	267.14	162.33	2519.04	2398.5	2178.87	1155.79	392.6	101.43	96.49	1937.89	3505.33	837.21	949.42	93.94	265.04	144.9	717.28	1242.82	640.79	249.58	206.5	1355.24	1552.74	164.37	454.54	4417.88	69.42	1843.83	296.08	152.3	1966.07	80.47	1741.73	77.03	2792.89	127.96	2152.65	1324.15	1472.64	123.16	923.11	1469	1316.89	150.02	1355.24	350.02	91.45	169.48	31.44	23.52	475.75	3505.52	92.79	2375.44	1396.09	81.67	837.71	532.52	251.03	1270.05	428.54	655.27	453.13	193.25	146.02	122.99	357.85	1392.44	366.16	1654.52	176.28	1265.36	3261.77	38.7	724.35	442.41	86.44	136.29	151.08	579.33	247.93	670.18	391.55	607.18	933.85	1936.57	21.89	8.55	2469.86	117.25	93.12	1350.83	1679.31	433.64	817.72	2180.9	3475.2	408.61	1978.43	172.3	203.43	2789.67	37.37	1859.22	510	155.56	140.49	153.2	549.68	3163.19	65.91	1702.97	604.06	459.54	41.82	254.8	391.96	130.25	89.7	1319.06	161.14	188.95	484.41	145.83	1474.97	630.37	4062.61	950.66	527.3	109.32	1459.23	393.04	72.2	87.63
Beer	2.61	264.22	518.87	105.43	1611.23	873.68	454.21	1023.49	115.34	333.73	2308.37	2268.03	2953.9	867.87	228.16	0.38	1080.28	1062.3	2484.15	841.31	218.4	1656.22	714.8	1440.86	858.51	1437.45	156.99	1731.47	125.09	757.97	277.49	716.25	1856.78	608	112.25	1197.56	293.88	60.84	874.21	2764.85	588.79	808.95	628.41	738.74	1061.68	685.09	360.43	2257.59	590.17	918	4152.48	486.33	72.02	2239.47	85.01	228.44	1159.14	149.66	736.38	1894.87	548.02	72.82	554.71	2518.94	87.78	1881.76	2003.04	653.49	2381.63	774.92	1107.57	1927.17	54.41	338.18	2833.99	153.46	998.24	642.67	247.7	42.55	125.59	509.32	4.7	432.94	1990.7	1809.62	8.67	19.59	0.23	41.73	4264.58	439.49	795.55	568.58	757.26	26.59	781.11	209.53	163.08	6.78	216.86	197.1	307.85	1871.17	88.9	220.44	369.81	95.05	2530.4	75.92	2904.01	118.89	55.76	124.02	157.7	21.46	1049.75	0.7	803.58	552.02	1455.65	163.08	627.53	753.33	366.89	147.51	73.9	110.74	18.69	1638.55	31.39	181.08	2037.86	3397.38	1235.54	2064.99	311.35	12.54	263.41	73.15	2296.86	2378.7	1539.15	2129.48	124.38	1.05	1624.68	1015.03	836.44	283.35	2362.81	930.41	1564.8	2033.14	1831.06	173.95	722.53	731.48	481.83	679.01	302.32	0.2	65.57	834.34	567.56	68.51	2232.97	2177.37	576.25	282.31	1452.46	1264.73	1034.55	194.64	1381.19	7.91	1365.57	2133.92	76.47	12.32	1216.02	437.3	1356.45	1567.12	14.5	186.32	731.23	805.53	53	183.55	774.88	191.19	332.3	46.6	157.28	1377.35	0	2490.04	2344.8	695.94	147.58	25.11	2138.15	268.09	209.14	207.83	2024.79	684.54	13.29	151.41	362.78
Sugar & Sweeteners	192	431.78	846.24	812.02	1398.45	395.28	687.06	1308.97	923.45	456.12	1275.37	1335.27	1301.76	434.52	1247.87	224.53	1549.53	1036.92	1496.06	1201.03	124.26	1276.39	726.38	507.78	808.05	1145.96	1234.22	870.45	150.15	640.42	520.08	263.1	1425.93	1117.7	253.85	1316.78	463.75	235.33	1254.55	2837.88	988.04	912.25	763.78	173.8	1652.63	410.24	1544.31	1619.44	1503.25	994.15	1161.57	275.5	104.79	1516.17	774.47	1278.35	1014.91	280.76	260.64	1223.83	507.29	762.43	1099.44	1261.26	149.37	1133.27	1069.38	1048.22	899.61	1074.31	698.85	439.44	753.11	972.28	1324.12	265.05	859.54	1058.93	1406.47	349.56	296.65	1050.29	575.96	1205.43	972.98	1327.99	594.7	416.99	762.03	571.47	1087.25	829.9	832.69	1415.88	784.47	1280.62	836.5	496.17	1187.3	1103.88	566.39	307.45	149.75	1052.8	292.26	1180.26	461.78	165.67	1223.71	475.33	1335.73	192.32	333.41	1074.87	953.79	347.66	1532.37	947.05	990.47	716.25	1344.85	1187.3	313.44	815.94	356.32	770.14	1050.45	266.24	418.68	526.55	130.31	497.36	1279.47	1473.86	704.13	1636.16	1052.76	159.25	274.64	799.16	1761.55	1084.71	1080.09	1285.26	900.53	778.63	811.67	698.37	598.54	694.81	1209.49	720.97	821.74	744.59	1329.58	87.87	1201.86	1144.34	1259.12	752.81	573.95	880.98	389.99	471.59	323.53	159.15	1203.9	642.43	1037.41	274.19	867.54	1135.61	1009.97	541.58	839.43	575.72	831.83	775.81	780.78	554.75	1292.1	895.45	1123.43	1602.92	437.83	261.15	985.44	1004.03	224.08	208.57	1663.52	956.69	821.95	248.29	265.67	1334.09	1000.1	1045.56	1798.09	975.02	275.04	439.2	1047.8	319.99	274.39	801.33	1258.04	663.84	732.29	299.07	693.17
Sugar (Raw Equivalent)	179.13	413.35	506.51	798.1	983.49	352.13	761.01	1127.64	904.55	392.67	1058	1124.83	1145.36	419.74	868.91	134.67	1465.46	986.9	1346.4	1145.59	118.55	711.02	714.77	349.29	698.46	1084.62	822.88	815.17	147.07	568.79	500.22	254.83	1029.42	1074.82	151.92	1192.41	453.07	231.48	1207.03	2219.54	921.15	421.98	717.34	159.08	897.03	408.93	1420.41	969.44	1495.33	796.15	985.85	263.65	104.79	1167.81	765.76	1065.08	990.39	265.94	208.35	1097.74	470.36	727.39	1038.17	1137.02	132.39	1004.45	944.95	1040.5	799.13	977	481.09	424.56	722.43	953.58	1042.73	257.89	762.32	985.97	1372.39	339.19	278.72	929.62	538.28	1056.06	611.62	1039.39	507.39	386.91	747.06	521.46	830.51	762.34	782.31	1235.43	487.03	1224.79	819.76	473.18	1225.78	1026.41	541.12	292.21	120.22	866.27	233.18	1061.21	435.41	158.02	867.83	415.24	290.32	177.7	331.4	1046.06	933.51	344.56	1347.29	935.83	968.41	695.28	1204.18	1225.78	288.43	656.82	321.36	338.09	1044.07	264.51	21.17	504.79	121.42	443.07	1223.16	937.37	587.98	1460.68	992.55	159.17	257.75	777.96	876.41	985.39	968.56	1089.24	825.89	707.48	693.55	663.88	550.52	635.4	1186.12	602.9	713.14	683.87	1194.22	87.53	1048.43	1152.99	1177.17	776.49	480.2	865.93	358.97	437.46	268.71	148.89	966.82	487.85	995.95	260.8	824.78	985.35	537.25	477.89	792.79	496.45	747.61	745.32	768.98	545.48	1194.37	706.94	1025.07	1467.39	425.94	238.31	954.16	958.08	179.64	207.62	1605.61	928.46	786.8	227.7	254.62	1172.02	987.53	998.72	859.88	831.24	272.75	451.47	1001.11	314.91	261.21	763.36	1073.53	549.63	697.13	290.6	678.66
Sugar, Raw Equivalent	188.57	0	827.78	809.24	0	357.17	859.01	1306.18	908.5	0	1258.8	0	1269.53	430.67	1235.3	224.52	1528.61	1027.88	1479.46	1196.51	123.76	1272.08	723.64	488.85	808.77	1143.54	1231	855.87	150.15	643.07	520.26	258.33	1404.39	0	152.15	0	0	232.47	1252.75	2813.78	980.66	908.92	755.81	168.39	1651.59	412.55	1533.59	1605.74	1500.4	972.52	1142.83	274.58	104.79	1499.15	779.16	1217.46	1003.79	0	0	0	505.14	759.79	1096.71	1238.18	134.76	0	0	1047.56	884.02	1059.63	669.82	434.88	750.28	958.59	1295.01	265.24	817.83	1041.12	1403.55	347.05	292.98	1061.39	574.31	1206.68	967.93	1329.65	593.71	416.9	748.49	571.07	1076.33	815.24	823.57	1408.28	774.79	1277.33	835.06	483.57	1262.74	1096.47	562.09	0	149.28	1042.98	0	1174.46	465.78	165.39	1210.13	0	1321.25	186.48	333.03	1073.73	971.74	347.51	1532.73	945.84	981.41	0	1337.62	0	0	801.4	355.46	745.73	1046.66	265.68	418.57	527.48	129.41	0	1266.46	1446.78	686.85	1601.8	1052.26	159.57	274.62	0	0	0	1070.95	0	891.13	778.27	810.87	690.53	597.66	694.7	1207.53	0	802.91	730.99	1319.1	87.73	1269.31	1195.15	1237.51	782.95	581.58	871.67	385.7	466.52	319.64	154.9	1184.96	612.61	0	278.23	866.39	0	996.38	0	0	0	0	755.09	780.71	554.24	1310.61	897.49	1104.61	1565.51	432.46	242.82	984.41	993.4	200.32	208.32	1669.41	945.89	792.08	239.32	265.56	1299.83	989.17	1030.37	1782.32	968.22	272.75	478.11	1047.46	319.96	0	0	0	0	729.84	298.53	693.11
Fruits, Other	263.84	366.13	1016.24	513.96	646.38	64.77	3038.02	327.58	862.59	660.52	595.61	637.57	1209.14	877.18	1190.49	310.14	784.74	622.49	619.52	520	343.42	1837.79	180.15	1015.6	843.4	642	1253.75	382.38	149.73	969.39	250.75	231.93	803.48	1295.58	88.91	784.34	374.33	226.09	544.95	4057.66	1029.98	760.22	1529.13	738.35	1073.58	499.91	873.38	636.13	1416.8	564.34	477.38	145.74	806.09	623.52	230.06	959.33	1876.62	261.53	715.73	532.58	647.89	536.2	607.74	553.96	104.96	704.08	740.85	461.84	497.66	933.06	884.74	258.43	164.56	483.05	583.2	189.1	1220.86	1793.52	622.92	474.79	423.17	370.42	823.7	471.38	495.46	766.12	551.3	718.95	1195.9	171.58	537.18	1216.87	1276.21	574.49	285.35	220.24	236.47	430.15	397.07	460.97	175.29	313.29	386.09	399.73	357.03	1060.7	307.45	33.18	299.65	504.33	1359.25	633.95	527.85	425.92	1013.7	438.76	585.94	105.61	367.26	803.02	876.52	397.07	187.89	429.37	114.52	832	482.95	241.81	612.64	342.36	830.03	416.87	510.96	872.29	855.28	848.81	87.65	593.84	502.43	560.81	549.55	619.39	635.85	660.49	1438.15	436.66	373.36	400.53	550.77	1336.54	455.47	1461.28	948.53	615.76	580.23	462.12	1278.35	917.04	1280.7	2279.52	531.27	285.15	219.4	1113.67	559.13	402.16	554.99	752.7	1159.35	1368.75	214.75	615.36	778.4	902.56	250.64	541.33	1055.72	689.38	153.8	544.76	342.45	547.13	649.77	927.56	128.95	356.32	1562.58	721.04	344.01	113.15	977.06	936.68	706.96	426.88	43.89	441.76	710.83	654.68	521.66	420.47	548.19	790.54	433.06	906.72	398.52	581.92	737.14	624.5	632.89	231.83	16.75
Maize	113.13	1163.37	81.16	407.72	933.17	1048.88	97.61	277.5	0.54	252.39	139.74	127.57	361.52	282.64	113.8	10.88	361.02	10.65	59.39	730.79	1377.94	0	1038.73	2404.72	1010	658.21	358.41	598.42	1449.94	1043.6	302.81	1040.41	540.52	426.7	823.29	2850.94	157.09	321.09	537.42	480.7	117.33	8.27	164.21	190.93	941.16	122.09	267.68	216.22	654.64	34.67	0.14	596.43	1162.74	99.28	30.31	132.67	158.46	1562.8	222.8	174.67	121.13	1665.4	2078.29	166.48	1108.11	192.93	200.4	13.02	0	335.82	0.87	426.91	327.6	967.98	288.08	631.37	50.17	112.36	2344.29	259.35	410.35	58.34	555.24	2126.95	10.49	0	178.21	811.41	56.6	9.69	313.05	527.55	116.61	205.77	339.19	50.69	25.88	2194.54	0.93	126.28	701.36	1009.33	408.9	16.7	691.39	4.84	4438.32	48.88	14.61	448.91	312.67	477.64	3640.4	212.16	14.76	840.85	149.06	100.5	69.47	10.46	3227.65	0.93	814.78	2387.39	1.68	135.9	994.4	1530.68	68.83	1120.63	1243.55	760.64	67.94	162.44	24.54	66.63	1718.37	94.16	684.95	896.24	371.1	81.07	0	117.62	322.78	308.97	630.7	1526.97	512.67	409.41	0	0.52	325.57	1009.48	17.44	353.86	24.4	95.26	234.8	0	576.5	590.11	617.72	341.9	159.64	110.3	2.36	887.04	432.48	2.9	2850.25	703.71	385.37	493.22	2760.66	185.92	209.19	44.31	98.49	55.01	34.55	1931.5	30.23	70.81	261.36	1669.79	248.5	653.67	2239.84	1868.43	200.02	0	499.42	0.18	869.57	291.38	17.55	88.75	352.76	784.78	128.7	1.86	1563.08	269.68	690.15	366.32	266.35	459.91	341.27	3092.84	3036.69
Sugar, Refined Equiv	164.77	0	465.97	734.24	0	323.94	700.11	1037.42	832.18	0	973.34	0	1053.7	386.16	799.38	123.88	1348.22	907.95	1238.69	1053.94	109.07	654.13	657.59	321.35	642.59	997.88	757.05	749.95	135.31	523.3	460.22	234.45	947.05	0	139.75	0	0	212.95	1110.46	2041.97	847.45	388.22	659.94	146.35	825.27	376.21	1306.78	891.9	1375.69	732.45	906.98	242.56	96.42	1074.37	704.5	979.88	911.14	0	0	0	432.73	669.21	955.11	1046.06	121.81	0	0	957.29	735.2	898.86	442.61	390.59	664.66	877.28	959.31	237.24	701.34	907.1	1262.61	312.06	256.45	855.28	495.21	971.56	562.7	956.22	466.78	355.96	687.31	479.75	764.07	701.35	719.75	1136.61	448.08	1126.81	754.18	435.32	1127.73	944.3	497.83	0	110.6	796.97	0	976.31	400.58	145.38	798.39	0	267.09	163.49	304.89	962.37	858.82	316.99	1239.53	860.97	890.94	0	1107.85	0	0	604.27	295.67	311.03	960.56	243.36	19.48	464.41	111.71	0	1125.31	862.39	540.92	1343.82	913.14	146.42	237.13	0	0	0	891.06	0	759.8	650.88	638.08	610.77	506.47	584.58	1091.21	0	656.08	629.14	1098.69	80.53	964.56	1060.74	1083.03	714.39	441.79	796.64	330.25	402.46	247.22	136.99	889.48	448.82	0	239.94	758.79	0	494.26	0	0	0	0	685.73	707.47	501.84	1098.82	650.37	943.06	1349.99	391.87	219.25	877.83	881.42	165.26	191.01	1477.16	854.2	723.88	209.46	234.26	1078.27	908.52	918.83	791.08	764.74	250.94	415.34	921.02	289.72	0	0	0	0	641.37	267.37	624.36
Fish, Seafood	1.82	262.14	136	125.09	389.98	413.83	1594.02	190.06	54.13	532.06	688.33	693.43	356.64	51.6	820.63	446.76	1052.92	450.99	672.97	407.81	318.48	468.29	46.2	164.23	71.91	200.88	813.19	141.66	87.98	355.61	854.45	420.95	635.9	277.26	204.76	263.83	43.84	141.94	387.99	4990.6	1841.88	1526.9	842	779.82	153.54	581.42	251.17	467.56	210.37	562.67	266.7	439.81	249.61	623.37	51.7	544.11	279.69	117.97	866.29	416.67	183.84	489.73	168.77	421.76	4.77	576.5	614.61	970.23	932.47	934.31	1282.02	958.46	787.17	168.2	394.55	738.62	568.69	953.55	59.31	267.03	46.73	827.89	104.44	92.24	138.74	2483.21	142.95	654.32	187.24	64.17	600.33	593.03	681.77	724.4	1602.11	162.09	106.82	93.54	2012.45	374.85	44.99	87.42	455.54	507.92	290.99	254.08	19.8	100.99	1137.83	221.3	731.27	174.83	134.89	1597.45	4005.22	245.47	838.75	257.47	564.51	898.52	308.37	2012.45	376.2	324.24	9.51	159.3	326.26	145.29	995.41	361.26	49.73	282.3	584.56	544.62	598.25	718.91	111.9	63.25	368.68	294.51	626.44	674.51	1424.89	720.58	761.16	53.31	361.07	112.59	570.17	910.48	286.3	1293.92	1532.12	143.04	546.11	37.56	661.82	746.86	478.27	1310.99	794.34	234.07	702.43	91.18	43.64	777.78	212.3	269.62	351.1	948.95	192.48	241.92	1534.9	803.25	186.96	165.87	793.37	1167.45	583.51	41.36	422.13	110.8	867.36	445.35	5	185.1	787.03	147.88	63.83	198.19	566.37	341.25	208.32	89.88	305.78	415.02	685.01	553.52	625.45	188.43	9.39	827.9	430.9	770.16	376.72	211.85	605.09	482.53	146.6	188.24	41.2
Cassava	0	1652.23	0.08	0.05	390.69	5285.43	23.81	52.44	0	161.89	4.98	8.71	0	0	56.35	5.33	41.61	0	0	60.47	3460.6	104.68	457.38	0	0.38	1212.09	190.19	0	11.64	207.53	625.39	2540.56	6.7	555.81	3959.65	24.87	0	637.78	0.25	108.04	14.83	44.82	2.89	45.55	869.99	7071.98	50.03	0	674.4	0	0	3061.88	0.04	0	0	153.85	346.71	1728.62	39.17	0	124.32	0.1	107	0	0	0	0	770.44	0	0	298.39	2182.39	155.56	2.06	0	5979.53	0	42.27	30.98	2530.4	818.12	349.56	906.32	78.91	0	0	171.9	1176.38	0	0	0	0	0	58.11	1.9	0	0	402.16	28.67	0	0	593.92	492.08	0	1033.24	0.15	0	4005.28	0	712.07	0	3335.58	2032.3	74.76	7.83	70.58	0	0.04	5.88	421.01	3.49	28.67	3424.46	0	45.72	0	0.93	5771.04	159.14	3.61	0.59	723.54	0	0	149.53	27.44	187.7	235.98	3071.48	1.7	3.51	0	0	38.26	8.82	0.87	147.46	3564	726.54	547.34	0	196.98	0	0	0	2446.4	7.04	155.96	65.32	52.88	907.53	0.84	402.33	0	0	2257.66	0	0	535.37	138.02	0.15	866.03	0.66	668.32	0.28	126.93	0	0	228.68	6.23	203.05	0.22	0	0	0	2787.83	353.24	0	1046.41	3090.99	36.6	0	0	0	2621.71	0	34.53	0	3.13	1.98	0	0	366.06	179.27	2678	1.43	0	371.51	0	2295.55	407.26
Poultry Meat	46.77	141.98	305.32	209.53	972.7	245.35	1460.45	757.9	262.67	219.37	1032.37	1017.53	488.17	170.27	1502.14	33.78	1251.37	467.75	634.57	778.43	272.11	1067.58	711.64	238.09	114.86	920.89	1487.41	513.94	63.97	385.24	54.95	93.36	1009.2	585.3	33.11	680.5	117.64	13.37	856.7	3512.22	1468.36	822.16	924.8	296.91	562.21	280.04	589.03	267.76	430.02	749.32	675.06	45.79	50.06	556.56	109.26	945.37	802.7	45.28	322.85	536.05	540.43	277.6	447.9	512.91	17.21	549.12	577.89	490.77	494.6	630.69	1235.3	700.68	94.56	244.85	421.48	130.63	434.92	999.06	427.87	28.06	44.94	879.57	113.86	556.61	822.15	607.8	40.2	158.5	560.05	185.02	732.76	1899.8	447.97	1376.07	466.12	766.47	303.19	16.53	507.19	1891.93	119.25	82.94	92.4	546.44	84.03	683.64	109.11	128.12	608.11	58.16	517.5	99.34	32.26	987.62	313.11	80.58	634.64	88.11	865.69	420.82	744.3	507.19	149.61	375.54	20.01	204.58	400.27	46.24	399.45	269.28	19.16	156.63	476.66	1525.56	1106.56	941.81	409.11	24.92	46.67	234.77	1363.74	703.2	391.85	979.71	732.46	88.82	777.02	177.81	279.53	252.5	553.56	1155.49	707.38	510.08	541.93	6.15	1381.7	1656.18	1720.8	1043.45	230.21	1093.74	93.4	138.41	98.21	67.38	496.35	625.44	563.25	51.95	745.62	780.64	358.68	259.25	673.38	68.71	527.2	748.73	131.31	18.95	854.6	185.76	396	406.44	56.04	49.56	329.17	425.21	141.84	133.01	1211.89	353.12	401.23	104.93	47.11	459.85	1249.46	817.88	1402.29	444.64	29.15	239.2	986.71	215.08	67.42	553.03	509.23	354.17	280.24	89.93	125.48
Tomatoes	1.75	488.05	1343.02	658.95	676.99	128.85	254.06	456.61	2091.85	420.65	689.7	683.4	444.51	1273.04	534.15	25.76	150.71	737.64	719.48	105.58	586.79	60.15	250.49	388.83	108.77	495.06	57.62	706.84	36.73	551.75	0.19	743.33	768.4	688.77	5.86	416.27	1287.94	0	565.91	966.36	59.74	104.35	160.07	642.18	296.74	139.15	561.87	506.86	1442.85	798.38	346.76	105.21	70.61	517.63	175	116.27	665.31	90.65	577.62	661.74	126.41	2745.54	437.55	435.89	12.12	760.45	806.57	162.96	448.5	647.33	179.74	239.69	566.54	620.85	452.33	481.15	2845.46	54.13	506.08	71.02	20.23	153.54	73.47	350.85	550.24	360.71	216.25	79.93	1584.49	1136.47	360.86	1430.1	1503.63	243.27	238.15	837.49	975.59	300.77	40.85	1453.22	841.02	305.94	0.03	350.78	84.77	1863.93	64.49	34.1	286.25	208.01	510.65	44.75	69.74	72.68	389.42	153.11	1140.56	124.94	413.71	92.41	428.53	40.85	305.52	611.51	33.33	651.51	770.73	122.38	0	168.84	1.65	332.47	352.78	82.2	110	650.93	32.61	202.2	315.56	1515.52	1098.7	524.45	415.58	634.12	625.72	80.97	207.44	405.01	135.21	73.7	492.94	106.29	1222.28	1175.65	572.66	156.29	133.26	83.32	37.45	1.89	171.19	788.75	259.78	324.7	221.8	115.82	358.85	324.71	589.5	0.28	262.11	407.61	239.83	54.91	243.48	237.61	1393.9	1364.83	76.83	313.97	147.64	104.92	580.45	673.81	789.79	116.75	66.18	1047.5	11.67	173.82	208.01	2371.34	2494.08	1560.96	18.71	941.55	850.13	564.61	1134.81	393.5	1637.42	7.68	311.97	0	272.89	1514.69	531.09	504.38	373.29	52.9	38.03
